t,x,class
0.7825938899497018,-0.27283363707110175,True
-0.20483744311584529,-0.6850443554874512,True
0.613114940535251,0.37542834702403005,True
-0.6719407544490315,-0.38674734214117823,False
0.3192469971833465,-0.26279986692061996,False
0.9366157568527449,0.8495485917824115,True
0.6596925091294146,0.2353892090788714,True
-0.7860132225710597,0.08689288292305775,False
0.39457058330638595,0.0759893772979423,False
0.3724529028105621,-0.9895544404068493,False
0.1956408701079111,0.5637729566355025,False
-0.5513520001354202,0.5955770018483668,True
0.5969461134864897,0.8444778831198165,True
0.16986651825986354,-0.44436945228456515,False
0.292215717078653,0.7974312516185973,False
0.36392312948278227,0.25841384246895616,False
-0.2744380305667109,0.26189795863202137,True
0.17972510247584395,-0.10581659205102878,False
-0.9545631950942686,-0.8111483475859966,False
-0.9829523340295312,0.22174090536384217,True
0.10204244918065464,-0.1812989712177333,False
0.12591155642448615,-0.6417770851283839,False
0.39973115495935496,-0.5461520956548063,False
-0.3869830115130226,-0.5052470263897533,True
-0.4389773290455752,-0.28714068005845217,True
0.609195033988142,-0.3019609180419438,True
0.5456941970485607,0.6114796401214548,True
-0.6260419323617845,0.6484118225370774,False
0.31241314303542156,-0.9086904381259011,False
-0.5066757083501712,-0.4276625864088386,False
0.26187230562509,0.20405154381851043,False
-0.06949248113463113,0.9079993170451242,True
-0.7978536820797344,0.5590881702713602,False
-0.057580860858718275,-0.6196800820965647,False
-0.11739634602791016,0.2815970623859636,True
-0.038661270704027695,-0.7092927648025573,False
0.7716822181401772,-0.6561660840877706,True
0.8156573529735014,0.9466132623338928,True
0.7098637506106642,-0.4397404460782188,True
-0.893789759186554,0.12691405426446956,False
-0.6625901353933601,-0.523961852792096,False
-0.819836412147922,0.5891696541994265,False
0.9909919442195925,0.5657367177883499,True
0.7612549048492214,0.6786946708834418,True
0.8845871546962054,-0.562852422284132,True
-0.3072132507903069,-0.430255285730067,True
0.0951479900039085,-0.904645649823,False
-0.5164185557467682,-0.8695665836125499,False
-0.9719158294560166,-0.005143337320881347,False
0.348605601459272,0.7005330176879982,False
0.2077259207830735,0.806439343733216,False
0.07304092820953656,-0.1422289228264182,False
0.5209769107976001,-0.10470954887346062,True
-0.773133888500962,-0.153756422597221,False
-0.44903281062840894,0.6088793486463906,True
0.46340999633624524,0.7562301654179844,True
0.9571487538372268,-0.6698428182424851,False
0.8501247774649274,-0.8868495526668976,False
-0.9557836201426426,0.9013944415708957,True
-0.7376488066468707,-0.5197133617420959,False
-0.9573740635853387,0.4353594167117192,True
0.8230770479522498,0.6465356809905856,True
0.30330038472768406,-0.037719130201386175,False
-0.24910869867861507,-0.24878126917666288,True
-0.5943059184629005,0.2701452301099381,False
0.7301083279814296,0.7011355616201163,True
0.36214350246689864,-0.7172028148762983,False
-0.0746388007247818,-0.15142737718152732,True
0.2315664949387648,0.12483234214876271,False
0.688617024266388,-0.7913518380699798,True
0.705149032493116,-0.13297045067471958,True
-0.4751571541441453,-0.661475403004196,False
-0.681317262843514,-0.8368084108147877,False
-0.851091613229995,-0.2160139103034946,False
-0.5434944203839291,-0.3054597433826076,False
-0.780119544764257,-0.263977453126345,False
0.16010049399184378,0.2732300295511978,False
0.9882175615841318,0.1319890613170649,True
-0.9783815130496463,-0.045789792953025765,False
-0.6691521287957276,0.2965366847694193,False
-0.16806137404804233,0.6103116671833815,True
0.3649353280119543,-0.30519006019919614,False
-0.7086109778343901,0.14062287585270905,False
-0.7178074140266661,0.6028501622791833,False
0.2767528198859184,0.37310809857455185,False
0.5171688651521695,0.610343089014781,True
-0.04421230620581418,0.2712742323738264,True
-0.47877568017307537,-0.057417376001874354,True
-0.11937376491914442,-0.3333127737342978,True
-0.49305717297214935,0.9262237062493694,True
-0.7460923961014942,-0.5381546592544211,False
0.3953001434746446,0.784609053586617,True
0.4667613872667453,-0.31097334736762927,False
-0.394845949694437,0.7800030578253685,True
0.8397149126462131,0.0006591192802158918,True
0.6694934758219693,0.49639624785648473,True
-0.24773204007749916,-0.9012860048360647,True
-0.005220229206742477,0.8342936690815759,True
-0.9451500025378965,0.12596202874479023,False
-0.24910287269590747,-0.3927987017327219,True
0.22344522943970824,-0.6187922854365446,False
0.3326706686763057,-0.37849712115128753,False
0.6964818973136957,0.8151732720116587,True
0.7684607679868818,0.1748665633716251,True
0.5907909307766532,0.12393012081799193,True
-0.4797726604498158,-0.7790844296116899,False
-0.09383294817027221,-0.5777489787891839,False
-0.08809585930610209,-0.6173005962060552,False
-0.8303489068187111,0.28234058349300994,False
-0.40522022109034483,-0.44105426052258667,True
-0.6299545623794176,-0.759349197076205,False
0.7506245852270224,-0.8676913716432164,True
-0.5315818829392358,0.7449054579411565,True
-0.0005397946677327958,0.05576889476863567,True
-0.16950466785781027,-0.9881207319343055,False
0.9278155277165709,0.38483930124911403,True
-0.927107172368697,-0.14780221127723148,False
-0.6055604284000511,-0.5702349785100773,False
0.2075069653366921,0.9627816588094362,False
-0.8023128339162975,0.8160303706138925,False
-0.2968100727133265,-0.9741516794528946,False
0.05967049143391878,-0.7598305132782739,False
-0.05870132412908036,0.9871925728172701,True
0.43338990874779615,0.43072829029684656,True
-0.471021411181918,-0.9120065689112746,False
0.3282992571680339,-0.8631219641552521,False
0.7162801042733338,-0.06790935423850941,True
0.674803870796796,0.5348286110218565,True
-0.4377462640273915,-0.20938715099767968,True
0.4934381596444428,-0.0354343879790191,False
-0.4156129893822882,0.8646458810477826,True
0.7054024244042709,-0.4108987754633051,True
0.7764887102338323,0.18106547297178266,True
-0.4831854417493522,0.44856162405721434,True
-0.9469012629107558,-0.3029991559982941,False
0.7168303274064476,0.9737294269400925,True
0.7416618545400475,-0.9098819178487154,True
0.15241842734561484,-0.6229210846177249,False
-0.7037724942608701,-0.7242608413152056,False
-0.23869214798848404,-0.9175528235532566,True
0.18607382895713553,0.37790230355038146,False
-0.5601588658765586,0.60547143448063,True
-0.4240132000373451,-0.5605825055679248,False
-0.353115917261942,-0.18577255109758495,True
-0.6726035266486552,0.46498655251494103,False
0.8493296657252614,0.6421340418853196,True
0.37681176706946373,-0.6377465278694676,False
-0.5478273972006744,-0.7680012849721696,False
0.8103157507945102,-0.07249663632402781,True
0.040208567268140705,0.15709007449737244,False
-0.18722078182039148,-0.41810356574610985,True
0.5294550540618315,-0.8600562112853944,False
0.8484840923649684,-0.33895980845820217,True
0.7836223677168921,-0.16901829167559734,True
0.6937695778190596,0.43392632080673565,True
-0.19535871109250502,-0.31675863404448346,True
-0.940756644165923,-0.9517349916973841,False
-0.23102345935226287,-0.8392156546272864,True
0.8178503151963599,0.35809243161272475,True
0.7259726127005472,-0.37622648128157543,True
0.701655305014649,-0.6436817533533772,True
-0.8801248440673921,-0.5946831600420792,False
-0.9918841157086151,-0.3655043159906963,False
0.2483506622650722,0.11019044018924862,False
-0.11186423875139684,0.7499505314628525,True
-0.07216536697413778,0.07860158576494691,True
0.2765838173410491,0.7763089047572005,False
-0.9548853684442358,0.9432706914935081,True
0.8354407612381649,-0.06294120321481,True
0.7853540165089707,0.9154512863200113,True
0.5702762151009397,0.808441286168166,True
0.45562785226981717,-0.21937618643521906,False
0.4455165969989243,0.8836390431095573,True
0.932509645573177,-0.17837950662126278,True
0.9639726317094657,0.3299833069572049,True
-0.5350714325150094,0.907259184545699,True
0.3261197240743454,0.14597861452727834,False
0.4317256192811585,0.8020872506294903,True
-0.3616462253314294,-0.39781125350523006,True
-0.041980804717123066,-0.8142752827761439,False
0.7072074260483046,0.6688250857367553,True
0.9781370182626634,-0.8320199625913531,False
0.12507032719566502,0.5514866327128081,False
-0.8932657203564613,-0.07734138624013509,False
0.9089426018161166,0.6803010405667937,True
0.699592209445014,0.8846072264923337,True
-0.9988851051800685,-0.9910949616181537,False
-0.08691185804860346,0.8252873296958512,True
-0.8641146236915851,0.8009855687036345,True
-0.43515552111571854,-0.20510012198489913,True
-0.3397808896647274,-0.9786184695554756,False
0.48131632726737905,-0.22536855852995918,False
-0.07571603610099853,-0.26433934354293775,True
-0.13916735352055243,-0.22209361890421064,True
0.352181464740668,-0.16812335691067104,False
-0.6315088749454625,0.08548932066750448,False
0.4230099307531434,-0.24756627147965626,False
-0.7761656847440164,0.8134502005934265,False
0.33598095044110354,0.8821888902094517,True
0.9625129794772351,-0.16627944334829703,True
0.6060158100587365,0.9069036496408605,True
-0.5818312250483075,-0.7940710466784024,False
0.5687664508803614,0.981237985294334,True
0.5311680187901859,0.5910081113584269,True
-0.15764234188516135,0.4609269438522454,True
0.7114800928623863,-0.07686894089003582,True
0.8214488863336189,-0.2911800096456636,True
-0.7671657902906532,0.8867685630278475,False
0.651966371341903,0.569718330068137,True
0.566790946284262,0.5798147355431775,True
-0.7656547317107429,0.6627061790640525,False
-0.9469905400722558,0.16912004510910705,False
0.8700118082744974,-0.32803564684733133,True
0.8984691158676865,-0.5442085247001796,True
-0.1856782461913804,-0.7681468912121292,True
-0.24864137425847632,0.7899481626925804,True
-0.5403303852673633,0.5092328810496318,True
0.7407431929228201,0.870961412252623,True
0.2808404099878756,0.9207824006364411,False
0.461829238100143,-0.919029344509741,False
0.946880012916343,0.7839021508060737,True
-0.3776134851281616,0.4683591587658651,True
-0.8208992908889423,-0.8015072504836003,False
-0.03771821790263208,0.8617141274836468,True
-0.21039987429437157,0.34764579880281565,True
-0.9878821000205884,-0.9986475596370012,False
-0.9395363413586899,-0.1434095857521689,False
0.16706290071858665,-0.8980318490914319,False
0.6662470630139008,-0.19242944532827377,True
-0.3440286850158416,0.8518523379034764,True
-0.5349053569196776,-0.2844651273275951,False
0.14771127055372735,0.6025009120676861,False
0.842208051576999,-0.008550541288171232,True
-0.9693326888000273,-0.7464086457018264,False
-0.9344630145750974,-0.8918916865545021,False
-0.761034687871545,0.1133930765769755,False
0.5754665773692336,-0.999167713935448,False
-0.1615489652684139,0.6471373573230625,True
0.7263522146020602,0.37920347001191046,True
0.9185908704503121,-0.21233369664696844,True
0.691935406199395,-0.6924463297043149,True
-0.38797355797803434,-0.9464663114761289,False
0.48566869514989763,-0.5144906898821742,False
-0.39362541406540985,-0.2620712832079233,True
0.19929341607381468,0.7633639772836884,False
0.5540436980702312,-0.3752316536987632,False
-0.6431886460992711,0.3613273399533081,False
0.7719431120071034,0.743895635999998,True
0.8696961092116009,-0.013507752678485696,True
-0.4642974147668595,0.13825642172438757,True
0.3515685923739358,-0.4780411477549744,False
0.6396073657540673,-0.6170175699562757,True
0.37597508226662857,-0.6218980842694601,False
0.24226990270757076,-0.3177973126172826,False
-0.4889130031299438,0.9035417782990962,True
-0.6799103198910956,-0.9675958229338233,False
-0.2391175566932766,-0.3004286944972918,True
-0.9994052284191457,0.5226184746383369,True
0.31765897152530886,0.38754819801196905,False
0.18884832414323727,0.40548499404603056,False
0.6080825550892353,0.016717251122989607,True
0.08834522082447704,0.3542038692971987,False
-0.7715159196353318,0.5909764797417398,False
-0.15091601997188353,-0.5717910840650224,True
0.08654864700888876,0.6848750656775922,True
-0.006357363902781854,-0.952473472049912,False
0.49009957280886174,-0.2220316787494403,False
0.9620869323718106,-0.442497135307071,False
-0.9065580953520298,-0.13961818654959468,False
-0.9660836763920717,-0.7302071934058214,False
-0.9709025706447181,-0.6347951406812722,False
0.7122611480983838,-0.49937859683797936,True
-0.6232311100032772,0.24791346028609285,False
0.1742251913956574,0.31699925447588884,False
0.1736320383818124,0.19870418339451357,False
0.3036976403575298,-0.42106718855778413,False
0.006511030351824099,-0.6357339248719345,False
0.8341261765839834,-0.7190555537561509,True
0.4616191486659522,-0.9181655921620553,False
-0.16856237989659495,-0.24908073251845764,True
-0.19983236080890698,-0.01593078446356211,True
0.716087240874637,0.7660109049545334,True
-0.15308578406523132,-0.39743388257645185,True
-0.07594235426169593,-0.9301155283836378,False
-0.5528394405991746,0.1763761220496085,False
-0.24281236435157627,-0.33749660465494347,True
-0.708285362170495,-0.14409797070989971,False
0.4790641929636532,-0.7385070239789628,False
-0.7835411414284756,-0.046321682301815104,False
-0.20373796576844017,-0.8068293375596167,True
-0.7153260921312163,0.7741331621819056,False
0.9501829152093846,-0.6460716641899245,False
-0.9344206550043905,-0.3868721568610545,False
-0.3410850272039212,-0.19184792091722058,True
0.37486583763001424,-0.4179005524253079,False
-0.4971533184581278,0.7151599194582945,True
0.7935854506468665,0.49871498269881753,True
-0.18291258014629697,-0.9671443797177417,False
-0.971071482624861,-0.5502129671895921,False
0.7226012875116536,-0.9091024714161027,True
0.47370985589130377,-0.33514615071731435,False
0.016649884181431096,-0.02336990574757536,False
-0.299207089686911,-0.3851335505747493,True
-0.24498364726780686,0.5405033779805108,True
-0.9521703471521008,0.27260852182020745,False
-0.9950341315911106,0.8422309576613747,True
-0.47643495786156587,0.8559518585288652,True
0.1494621100656739,0.858814892868119,True
0.5418402665483009,-0.723648857529037,False
0.5753329622090413,-0.806742444073081,False
0.7258249509197321,-0.26863338170084017,True
-0.7116066136492698,0.5685010387667722,False
0.4765579585213682,0.8007580033353268,True
0.9326320245092459,-0.5423739756324795,False
0.8034505963043685,-0.7353294217087214,True
0.5546654080177611,0.1651295706681124,True
0.7836335891473465,0.5130725790560642,True
-0.03935592848974134,-0.6979323322979545,False
-0.755888651414089,-0.6960793318549634,False
0.40564410606950596,-0.7712210596923412,False
0.46753846484688366,-0.3612845667186395,False
0.3566415871500217,-0.7942828031204185,False
-0.5582358019752367,-0.7566915559783698,False
-0.6423204276632486,0.6915087570848424,False
-0.6114536279386327,-0.875025728723779,False
-0.7650706524825983,-0.7669785224708456,False
-0.7239748779837634,0.7773509138100239,False
-0.7832926048940354,0.8914555195786793,False
